Date,Open,High,Low,Close,Adj Close,Volume
2021-11-01,406.000000,412.649994,402.950012,409.799988,409.799988,3997407
2021-11-02,410.000000,414.450012,405.100006,407.250000,407.250000,1970517
2021-11-03,408.750000,414.700012,403.500000,412.899994,412.899994,2147236
2021-11-04,413.200012,414.700012,412.250000,413.200012,413.200012,320391
2021-11-08,415.000000,430.350006,413.450012,429.750000,429.750000,7089536
2021-11-09,430.899994,435.000000,426.500000,431.250000,431.250000,2378131
2021-11-10,427.600006,433.399994,424.799988,428.350006,428.350006,2202717
2021-11-11,426.500000,426.750000,416.850006,421.200012,421.200012,1653866
2021-11-12,424.000000,427.149994,419.700012,422.850006,422.850006,1246774
2021-11-15,423.000000,425.100006,418.100006,421.250000,421.250000,1057472
2021-11-16,421.299988,424.000000,407.750000,409.799988,409.799988,1933354
2021-11-17,407.799988,410.950012,405.049988,409.149994,409.149994,1448686
2021-11-18,408.000000,411.850006,396.500000,400.850006,400.850006,1868114
2021-11-22,400.850006,402.850006,385.000000,388.700012,388.700012,3484890
2021-11-23,387.000000,396.799988,383.200012,395.799988,395.799988,2061119
2021-11-24,397.049988,398.549988,390.799988,393.500000,393.500000,2461617
2021-11-25,392.899994,393.500000,389.000000,390.600006,390.600006,997067
2021-11-26,386.000000,387.750000,370.899994,372.350006,372.350006,5577674
2021-11-29,370.000000,375.399994,360.049988,369.149994,369.149994,2691096
2021-11-30,370.000000,378.100006,367.000000,374.600006,374.600006,4809537
2021-12-01,379.600006,380.450012,368.049988,371.399994,371.399994,4416048
2021-12-02,371.899994,379.399994,368.000000,377.350006,377.350006,2307562
2021-12-03,377.299988,387.399994,375.799988,376.600006,376.600006,5101471
2021-12-06,378.600006,378.950012,368.299988,370.149994,370.149994,1157264
2021-12-07,372.899994,377.250000,370.899994,372.750000,372.750000,1229614
2021-12-08,376.399994,380.399994,375.200012,376.950012,376.950012,1526507
2021-12-09,379.399994,381.000000,375.100006,377.549988,377.549988,1862168
2021-12-10,377.600006,381.350006,376.649994,377.649994,377.649994,1486593
2021-12-13,382.649994,382.649994,378.600006,379.850006,379.850006,2654339
2021-12-14,377.899994,380.850006,374.000000,378.549988,378.549988,1789446
2021-12-15,378.600006,381.899994,375.299988,378.899994,378.899994,1796520
2021-12-16,380.000000,381.600006,374.600006,375.700012,375.700012,2366346
2021-12-17,375.600006,377.200012,367.000000,368.600006,368.600006,1784077
2021-12-20,361.200012,364.200012,347.000000,350.299988,350.299988,6661464
2021-12-21,353.049988,363.799988,351.250000,361.450012,361.450012,2065774
2021-12-22,361.250000,367.000000,359.700012,363.750000,363.750000,1383949
2021-12-23,367.000000,370.500000,365.000000,369.399994,369.399994,1546807
2021-12-24,369.500000,370.799988,363.200012,367.899994,367.899994,1174085
2021-12-27,367.000000,370.750000,364.000000,369.950012,369.950012,635418
2021-12-28,370.200012,381.200012,368.700012,380.200012,380.200012,2526008
2021-12-29,380.750000,382.149994,374.500000,375.799988,375.799988,935759
2021-12-30,375.700012,377.950012,369.600006,370.950012,370.950012,2179706
2021-12-31,372.399994,384.299988,372.000000,377.500000,377.500000,1907096
2022-01-03,378.750000,389.450012,378.200012,387.000000,387.000000,1643912
2022-01-04,387.549988,391.700012,383.299988,390.450012,390.450012,3034913
2022-01-05,389.950012,394.649994,388.750000,393.700012,393.700012,1521048
2022-01-06,390.100006,393.000000,383.549988,387.049988,387.049988,2579347
2022-01-07,387.049988,401.950012,387.049988,397.250000,397.250000,2731750
2022-01-10,400.000000,401.950012,397.299988,399.350006,399.350006,2408661
2022-01-11,401.000000,405.000000,393.350006,397.649994,397.649994,2105501
2022-01-12,398.250000,402.700012,395.649994,397.899994,397.899994,1370663
2022-01-13,399.000000,400.500000,394.649994,396.399994,396.399994,2490304
2022-01-14,395.100006,405.000000,394.200012,402.700012,402.700012,2146874
2022-01-17,403.500000,408.700012,395.000000,407.799988,407.799988,3057067
2022-01-18,410.000000,410.000000,379.000000,380.649994,380.649994,7265319
2022-01-19,381.950012,382.000000,373.100006,374.850006,374.850006,3999114
2022-01-20,375.250000,379.799988,372.450012,375.100006,375.100006,3354873
2022-01-21,374.600006,374.600006,364.049988,368.649994,368.649994,1426135
2022-01-24,368.000000,371.200012,349.000000,352.850006,352.850006,4250468
2022-01-25,351.950012,356.500000,343.450012,351.500000,351.500000,3178488
2022-01-27,350.899994,354.299988,340.450012,351.649994,351.649994,2852549
2022-01-28,354.399994,367.100006,353.000000,360.700012,360.700012,3157848
2022-01-31,364.600006,369.250000,363.000000,365.149994,365.149994,1955762
2022-02-01,370.000000,382.850006,366.500000,380.399994,380.399994,6354846
2022-02-02,383.700012,386.299988,377.850006,380.000000,380.000000,3322525
2022-02-03,377.299988,384.299988,377.299988,381.899994,381.899994,3772405
2022-02-04,383.000000,384.899994,378.000000,380.399994,380.399994,5637748
2022-02-07,380.000000,383.899994,374.200012,382.649994,382.649994,2535377
2022-02-08,383.000000,386.100006,373.250000,376.299988,376.299988,2089451
2022-02-09,379.350006,385.899994,376.850006,382.799988,382.799988,2140597
2022-02-10,381.750000,384.399994,373.399994,374.850006,374.850006,4638095
2022-02-11,375.000000,375.850006,366.600006,367.899994,367.899994,2050063
